#doc source pos typeindex type topic
2 NA 2211 6863 litterära 46
2 NA 2212 6864 affärsvana 34
2 NA 2213 6865 spnnsk 35
2 NA 2214 232 eller 13
2 NA 2215 1159 dagens 29
2 NA 2216 1533 närmast 36
2 NA 2217 1707 helst 29
2 NA 2218 6849 sökes 22
2 NA 2219 6866 enklare 14
2 NA 2220 34 en 35
2 NA 2221 6867 löfholmen 24
2 NA 2222 789 oktober 14
2 NA 2223 142 till 29
2 NA 2224 41 om 32
2 NA 2225 1679 svar 29
2 NA 2226 35 af 28
2 NA 2227 6639 årig 32
2 NA 2228 5110 spekulanter 6
2 NA 2229 1632 tel 13
2 NA 2230 14 med 29
2 NA 2231 14 med 29
2 NA 2232 2097 gustaf 28
2 NA 2233 6868 rcdrikk 13
2 NA 2234 142 till 2
2 NA 2235 1679 svar 29
2 NA 2236 6869 tillförsäkrar 29
2 NA 2237 22 att 29
2 NA 2238 5483 öfvertaga 29
2 NA 2239 55 man 22
2 NA 2240 6870 neiiendam 36
2 NA 2241 25 tid 27
2 NA 2242 1993 nyheter 29
2 NA 2243 14 med 29
2 NA 2244 54 ett 2
2 NA 2245 5843 norrmalm 29
2 NA 2246 3141 meddelas 34
2 NA 2247 6871 föoiasinarnöfe 42
2 NA 2248 2824 herrar 4
2 NA 2249 6872 störde 29
2 NA 2250 1679 svar 29
2 NA 2251 1679 svar 29
2 NA 2252 1679 svar 29
2 NA 2253 6873 manufaktur 28
2 NA 2254 6874 silkebroderier 13
2 NA 2255 1253 flicka 22
2 NA 2256 2381 billiga 29
2 NA 2257 6875 kridskotäfiingarna 14
2 NA 2258 1993 nyheter 29
2 NA 2259 1993 nyheter 29
2 NA 2260 6876 platker 29
2 NA 2261 6725 oeli 24
2 NA 2262 1444 års 22
2 NA 2263 6451 badorisrestaurant 12
2 NA 2264 75 ej 39
2 NA 2265 1679 svar 29
2 NA 2266 6877 betala 46
2 NA 2267 2633 vända 16
2 NA 2268 44 och 29
2 NA 2269 6540 inteckning 29
2 NA 2270 6878 tillgs 32
2 NA 2271 6879 filialer 30
2 NA 2272 3869 kunnig 24
2 NA 2273 3113 utföras 36
2 NA 2274 232 eller 13
2 NA 2275 6880 vedergälln 46
2 NA 2276 6881 mälare 27
2 NA 2277 2678 torg 30
2 NA 2278 100 nu 28
2 NA 2279 2826 våning 35
2 NA 2280 6882 ijgcrkliisaae 46
2 NA 2281 4515 korrespondens 35
2 NA 2282 6883 hollfcndska 32
2 NA 2283 6378 märkt 29
2 NA 2284 5681 lån 30
2 NA 2285 370 afton 14
2 NA 2286 6884 tillträde 29
2 NA 2287 34 en 28
2 NA 2288 44 och 29
2 NA 2289 6885 björstedtska 13
2 NA 2290 37 som 28
2 NA 2291 142 till 29
2 NA 2292 3055 nödiga 28
2 NA 2293 490 tr 29
2 NA 2294 34 en 28
2 NA 2295 6886 efterfrågan 29
2 NA 2296 6799 fördelaktiga 29
2 NA 2297 1993 nyheter 29
2 NA 2298 6887 hugade 29
2 NA 2299 1604 ingå 34
2 NA 2300 6888 bereser 12
2 NA 2301 6889 storlekar 28
2 NA 2302 666 april 29
2 NA 2303 6890 valhallavägen 29
2 NA 2304 2947 värden 14
2 NA 2305 6891 respektabel 27
2 NA 2306 14 med 29
2 NA 2307 6892 sälker 36
2 NA 2308 2850 fil 34
2 NA 2309 22 att 36
2 NA 2310 131 god 35
2 NA 2311 6256 västkusten 34
2 NA 2312 426 kr 46
2 NA 2313 6893 käppar 34
2 NA 2314 6894 språken 22
2 NA 2315 6895 ppassande 27
2 NA 2316 6896 skinn 13
2 NA 2317 3365 hyra 13
2 NA 2318 1679 svar 29
2 NA 2319 581 passande 46
2 NA 2320 173 den 2
2 NA 2321 6897 fin 32
2 NA 2322 1 för 29
2 NA 2323 3486 världens 46
2 NA 2324 465 riks 30
2 NA 2325 749 febr 14
2 NA 2326 6898 medverkas 36
2 NA 2327 6831 rikstel 32
2 NA 2328 6899 marknad 46
2 NA 2329 6900 branscher 42
2 NA 2330 6378 märkt 29
2 NA 2331 4753 portvakten 29
2 NA 2332 6244 tvätt 34
2 NA 2333 2300 byrå 28
2 NA 2334 6894 språken 22
2 NA 2335 2100 tambur 34
2 NA 2336 142 till 29
2 NA 2337 6525 villa 32
2 NA 2338 3365 hyra 13
2 NA 2339 2829 utmärkt 35
2 NA 2340 402 kl 29
2 NA 2341 6901 diverse 29
2 NA 2342 142 till 29
2 NA 2343 6902 italienakt 27
2 NA 2344 35 af 28
2 NA 2345 868 pr 46
2 NA 2346 4515 korrespondens 35
2 NA 2347 109 kan 13
2 NA 2348 6903 hörnh 32
2 NA 2349 1679 svar 29
2 NA 2350 6904 instrumentm 37
2 NA 2351 6905 kaafän 12
2 NA 2352 3365 hyra 29
2 NA 2353 232 eller 13
2 NA 2354 6267 guld 46
2 NA 2355 3365 hyra 13
2 NA 2356 6249 tages 30
2 NA 2357 1901 norr 27
2 NA 2358 616 rum 34
2 NA 2359 6906 idoghet 24
2 NA 2360 6514 allin 27
2 NA 2361 6587 st 27
2 NA 2362 6907 anvisarn 36
2 NA 2363 6908 vinterbonad 46
2 NA 2364 682 obs 13
2 NA 2365 5975 tisdag 46
2 NA 2366 1820 allm 29
2 NA 2367 2097 gustaf 28
2 NA 2368 6544 varande 30
2 NA 2369 6909 nybyggd 27
2 NA 2370 6910 emottnges 46
2 NA 2371 477 engelska 34
2 NA 2372 3704 ig 36
2 NA 2373 6911 leiteckmingar 34
2 NA 2374 2169 densamma 12
2 NA 2375 6912 birn 6
2 NA 2376 6247 läge 27
2 NA 2377 550 kg 46
2 NA 2378 664 sol 29
2 NA 2379 6913 heläiget 29
2 NA 2380 529 delen 46
2 NA 2381 822 fritt 32
2 NA 2382 6914 ml 46
2 NA 2383 1621 telefon 29
2 NA 2384 1507 genast 30
2 NA 2385 173 den 2
2 NA 2386 6915 naaug 28
2 NA 2387 6916 regering_gatan 32
2 NA 2388 142 till 29
2 NA 2389 6917 skönskrifn 29
2 NA 2390 6918 biblioteksgat 11
2 NA 2391 2772 taga 13
2 NA 2392 6919 albert 35
2 NA 2393 6292 drottningholmsvägen 35
2 NA 2394 1808 van 29
2 NA 2395 868 pr 46
2 NA 2396 1430 egen 13
2 NA 2397 6247 läge 27
2 NA 2398 6920 trafligt 30
2 NA 2399 5672 pris 29
2 NA 2400 6921 godhetsfullt 46
2 NA 2401 6922 stilar 37
2 NA 2402 6923 bliipen 34
2 NA 2403 6924 fur 36
2 NA 2404 6925 garderob 29
2 NA 2405 3656 önskas 13
2 NA 2406 6926 förgyllda 30
2 NA 2407 14 med 29
2 NA 2408 1993 nyheter 29
2 NA 2409 6927 östeim 9
2 NA 2410 6928 siefver 36
2 NA 2411 44 och 29
2 NA 2412 671 fullt 29
2 NA 2413 3066 mars 46
2 NA 2414 44 och 29
2 NA 2415 1953 uppgifter 35
2 NA 2416 3365 hyra 13
2 NA 2417 1679 svar 29
2 NA 2418 6929 emottages 4
2 NA 2419 6930 nybörjare_aftonkursen 14
2 NA 2420 1993 nyheter 29
2 NA 2421 14 med 29
2 NA 2422 6931 läderaffär 46
2 NA 2423 978 tyska 35
2 NA 2424 6629 förstklassig 27
2 NA 2425 22 att 29
2 NA 2426 6355 kapital 35
2 NA 2427 214 upp 22
2 NA 2428 195 plats 22
2 NA 2429 510 land 6
2 NA 2430 666 april 29
2 NA 2431 6932 anställning 22
2 NA 2432 3365 hyra 13
2 NA 2433 6812 kum 29
2 NA 2434 6933 etter 27
2 NA 2435 6934 mätkt 37
2 NA 2436 1021 finnes 29
2 NA 2437 490 tr 29
2 NA 2438 376 alla 46
2 NA 2439 5574 ad 35
2 NA 2440 1568 teknisk 22
2 NA 2441 426 kr 46
2 NA 2442 14 med 29
2 NA 2443 6935 käpp 29
2 NA 2444 142 till 29
2 NA 2445 14 med 29
2 NA 2446 44 och 29
2 NA 2447 1679 svar 29
2 NA 2448 6936 lifförsäkring 29
2 NA 2449 1159 dagens 29
2 NA 2450 767 händelse 13
2 NA 2451 6937 renskrifning 35
2 NA 2452 1632 tel 13
2 NA 2453 2678 torg 30
2 NA 2454 2678 torg 34
2 NA 2455 6938 herrekiperingsaffär 36
2 NA 2456 6939 toaletter 36
2 NA 2457 1002 hus 12
2 NA 2458 6940 vallåkra 32
2 NA 2459 235 mindre 29
2 NA 2460 3365 hyra 13
2 NA 2461 201 mycket 29
2 NA 2462 978 tyska 14
2 NA 2463 1679 svar 29
2 NA 2464 173 den 28
2 NA 2465 3462 behagade 13
2 NA 2466 173 den 28
2 NA 2467 757 godt 28
2 NA 2468 441 nära 29
2 NA 2469 5536 infödda 30
2 NA 2470 6941 giifvas 34
2 NA 2471 6942 lundagatan 32
2 NA 2472 225 på 28
2 NA 2473 44 och 2
2 NA 2474 6943 södertälge 29
2 NA 2475 116 proc 46
2 NA 2476 1983 vice 46
2 NA 2477 6284 landsortsstad 30
2 NA 2478 142 till 29
2 NA 2479 6944 dubb 30
2 NA 2480 6945 äfvenledes 32
2 NA 2481 402 kl 29
2 NA 2482 1134 ung 33
2 NA 2483 6946 grammatik 33
2 NA 2484 83 stockholm 29
2 NA 2485 4371 vin 16
2 NA 2486 596 stockholms 35
2 NA 2487 6947 personhiss 30
2 NA 2488 685 kök 32
2 NA 2489 1 för 28
2 NA 2490 666 april 29
2 NA 2491 6948 hänvände 30
2 NA 2492 1 för 29
2 NA 2493 232 eller 28
2 NA 2494 2321 elektr 13
2 NA 2495 6942 lundagatan 32
2 NA 2496 3656 önskas 13
2 NA 2497 6949 dagl 32
2 NA 2498 1155 tre 30
2 NA 2499 2678 torg 30
2 NA 2500 6950 uppur 35
2 NA 2501 3257 gammal 42
2 NA 2502 34 en 28
2 NA 2503 6404 erhålles 22
2 NA 2504 986 vidare 28
2 NA 2505 6951 hegeriugs 13
2 NA 2506 176 väl 29
2 NA 2507 44 och 29
2 NA 2508 83 stockholm 29
2 NA 2509 6952 feith 28
2 NA 2510 6472 inackordering 27
2 NA 2511 6953 nonskontoret 12
2 NA 2512 6954 niibefales 13
2 NA 2513 142 till 29
2 NA 2514 6249 tages 30
2 NA 2515 5681 lån 30
2 NA 2516 173 den 2
2 NA 2517 167 grund 8
2 NA 2518 1567 större 28
2 NA 2519 3901 familj 22
2 NA 2520 14 med 29
2 NA 2521 100 nu 28
2 NA 2522 616 rum 29
2 NA 2523 1851 visar 13
2 NA 2524 5529 östermalm 32
2 NA 2525 6955 arbetsamma 21
2 NA 2526 6956 vesterlåuggatan 35
2 NA 2527 1072 tidningskontoret 30
2 NA 2528 14 med 29
2 NA 2529 6957 framskaffniagskostnad 30
2 NA 2530 5656 verkstad 35
2 NA 2531 6958 emmy 42
2 NA 2532 6053 brunkebergstorg 32
2 NA 2533 2139 billig 32
2 NA 2534 232 eller 28
2 NA 2535 6959 förändrad 16
2 NA 2536 6960 flum 34
2 NA 2537 6961 porträttliyllor 34
2 NA 2538 6962 frk 2
2 NA 2539 109 kan 13
2 NA 2540 14 med 29
2 NA 2541 4189 ingång 32
2 NA 2542 1388 centralt 28
2 NA 2543 83 stockholm 29
2 NA 2544 1565 härmed 34
2 NA 2545 3959 cementerade 29
2 NA 2546 1679 svar 29
2 NA 2547 6605 italienska 35
2 NA 2548 34 en 2
2 NA 2549 1159 dagens 29
2 NA 2550 356 ooh 29
2 NA 2551 370 afton 14
2 NA 2552 6963 dagligt 46
2 NA 2553 1159 dagens 29
2 NA 2554 2165 uti 28
2 NA 2555 262 mellan 6
2 NA 2556 6964 liiiu 27
2 NA 2557 6965 cch 46
2 NA 2558 2915 sko 36
2 NA 2559 6133 nyh 30
2 NA 2560 6966 utlånade 13
2 NA 2561 2921 grand 46
2 NA 2562 6967 bergendal 30
2 NA 2563 6748 humlegårdsgatan 22
2 NA 2564 172 utländska 36
2 NA 2565 3673 upptaga 14
2 NA 2566 581 passande 22
2 NA 2567 616 rum 34
2 NA 2568 6968 tränade 14
2 NA 2569 666 april 29
2 NA 2570 1851 visar 13
2 NA 2571 6551 vicevärd 36
2 NA 2572 6969 prydnadspjäser 13
2 NA 2573 5170 butik 22
2 NA 2574 6970 svärd 12
2 NA 2575 4270 gratis 34
2 NA 2576 6581 likvid 35
2 NA 2577 6971 dito 35
2 NA 2578 1771 underrättelse 27
2 NA 2579 709 hem 28
2 NA 2580 3656 önskas 13
2 NA 2581 142 till 13
2 NA 2582 1632 tel 13
2 NA 2583 3816 göteborg 22
2 NA 2584 6972 itut 37
2 NA 2585 6561 fridhemsgatan 27
2 NA 2586 6973 centralaste 29
2 NA 2587 55 man 35
2 NA 2588 109 kan 13
2 NA 2589 2097 gustaf 28
2 NA 2590 6650 lämnas 36
2 NA 2591 59 goda 29
2 NA 2592 142 till 29
2 NA 2593 2705 und 29
2 NA 2594 6974 sy 46
2 NA 2595 2678 torg 30
2 NA 2596 459 vid 2
2 NA 2597 6975 lagcrkällara 6
2 NA 2598 685 kök 32
2 NA 2599 232 eller 13
2 NA 2600 34 en 28
2 NA 2601 6422 provision 35
2 NA 2602 1679 svar 29
2 NA 2603 490 tr 29
2 NA 2604 6976 sjö 46
2 NA 2605 186 regeringsgatan 21
2 NA 2606 5174 möjligt 29
2 NA 2607 6977 bokhyllor 29
2 NA 2608 6978 detler 37
2 NA 2609 1159 dagens 29
2 NA 2610 6587 st 27
2 NA 2611 6979 serveringar 13
2 NA 2612 6980 oels 6
2 NA 2613 1928 mera 28
2 NA 2614 6981 skärgårdsbåt 32
2 NA 2615 142 till 29
2 NA 2616 6982 startande 29
2 NA 2617 225 på 28
2 NA 2618 6983 köik 36
2 NA 2619 6487 träffas 46
2 NA 2620 6984 hvaråt 32
2 NA 2621 6985 stookholms 35
2 NA 2622 6986 artiklar 32
2 NA 2623 1134 ung 13
2 NA 2624 5954 adress 4
2 NA 2625 6987 handtverkare 13
2 NA 2626 1604 ingå 35
2 NA 2627 6988 gtlt 11
2 NA 2628 6989 handmåiadf 30
2 NA 2629 109 kan 13
2 NA 2630 142 till 29
2 NA 2631 6990 solistoi 27
2 NA 2632 6991 tekannor 6
2 NA 2633 6992 liige 22
2 NA 2634 1632 tel 13
2 NA 2635 6414 nyrep 29
2 NA 2636 6993 slags 28
2 NA 2637 6994 lucrlokul 34
2 NA 2638 22 att 19
2 NA 2639 6850 köpare 30
2 NA 2640 6995 siopdiiori 35
2 NA 2641 6603 vinstgifvande 42
2 NA 2642 6996 aftonkurser 30
2 NA 2643 5043 ter 29
2 NA 2644 2139 billig 27
2 NA 2645 891 stor 35
2 NA 2646 225 på 28
2 NA 2647 2321 elektr 13
2 NA 2648 6997 trädgårdskunnig 34
2 NA 2649 1378 utföres 37
2 NA 2650 2097 gustaf 28
2 NA 2651 5043 ter 29
2 NA 2652 6998 vattenled 42
2 NA 2653 6887 hugade 29
2 NA 2654 6999 vackraste 30
2 NA 2655 1159 dagens 29
2 NA 2656 7000 säkerhetsnattvakt 30
2 NA 2657 7001 snabbt 14
2 NA 2658 1993 nyheter 29
2 NA 2659 3656 önskas 13
2 NA 2660 432 år 41
2 NA 2661 1072 tidningskontoret 30
2 NA 2662 7002 erhållaslas 42
2 NA 2663 7003 yppcrstu 46
2 NA 2664 7004 sybehörsaffär 24
2 NA 2665 934 hand 30
2 NA 2666 7005 råmateriel 27
2 NA 2667 7006 staende 43
2 NA 2668 1665 upplysningar 13
2 NA 2669 6297 egeu 36
3 NA 0 1993 nyheter 29
3 NA 1 5222 förr 36
3 NA 2 1679 svar 29
3 NA 3 131 god 22
3 NA 4 14 med 29
3 NA 5 6691 stad 46
3 NA 6 7007 barrskog 38
3 NA 7 1619 ovanligt 32
3 NA 8 54 ett 2
3 NA 9 7008 triflig 32
3 NA 10 709 hem 30
3 NA 11 1823 adolfs 29
3 NA 12 7009 upplandsgataa 24
3 NA 13 1820 allm 29
3 NA 14 812 eukel 36
3 NA 15 4469 täll 48
3 NA 16 109 kan 10
3 NA 17 131 god 22
3 NA 18 6472 inackordering 27
3 NA 19 7010 nöje 27
3 NA 20 6932 anställning 22
3 NA 21 2097 gustaf 28
3 NA 22 44 och 29
3 NA 23 665 helt 22
3 NA 24 6690 högt 29
3 NA 25 1231 teatern 47
3 NA 26 83 stockholm 20
3 NA 27 7011 pi 29
3 NA 28 1209 två 29
3 NA 29 1993 nyheter 29
3 NA 30 34 en 28
3 NA 31 54 ett 2
3 NA 32 44 och 29
3 NA 33 2651 priser 46
3 NA 34 34 en 2
3 NA 35 1632 tel 13
3 NA 36 7012 bosatt 47
3 NA 37 7013 övar 22
3 NA 38 432 år 30
3 NA 39 37 som 38
3 NA 40 868 pr 46
3 NA 41 7014 mälarstad 24
3 NA 42 6293 hufvudkontor 29
3 NA 43 1771 underrättelse 27
3 NA 44 142 till 29
3 NA 45 6284 landsortsstad 30
3 NA 46 3656 önskas 13
3 NA 47 225 på 28
3 NA 48 7015 fiskrik 13
3 NA 49 857 gen 22
3 NA 50 3656 önskas 13
3 NA 51 1390 damer 38
3 NA 52 757 godt 28
3 NA 53 142 till 29
3 NA 54 7016 km 18
3 NA 55 1159 dagens 29
3 NA 56 35 af 2
3 NA 57 1134 ung 33
3 NA 58 2710 bra 32
3 NA 59 44 och 29
3 NA 60 7017 fotogrli 33
3 NA 61 37 som 38
3 NA 62 2460 tillfälle 29
3 NA 63 4638 månad 46
3 NA 64 3901 familj 22
3 NA 65 2146 erhålla 10
3 NA 66 1444 års 22
3 NA 67 709 hem 30
3 NA 68 7018 sofrum 36
3 NA 69 35 af 28
3 NA 70 6976 sjö 46
3 NA 71 7019 genastnast 10
3 NA 72 232 eller 13
3 NA 73 1679 svar 29
3 NA 74 6203 vasa 29
3 NA 75 14 med 29
3 NA 76 1159 dagens 29
3 NA 77 1528 bättre 29
3 NA 78 7020 restante 22
3 NA 79 7021 propert 32
3 NA 80 7022 pöste 13
3 NA 81 232 eller 13
3 NA 82 6098 enkla 29
3 NA 83 6472 inackordering 27
3 NA 84 1561 medelålders 22
3 NA 85 14 med 29
3 NA 86 1209 två 29
3 NA 87 6378 märkt 29
3 NA 88 3066 mars 46
3 NA 89 1632 tel 13
3 NA 90 7023 landtbrukselev 38
3 NA 91 5167 halft 22
3 NA 92 7024 flickor 32
3 NA 93 52 från 32
3 NA 94 6378 märkt 27
3 NA 95 1886 några 22
3 NA 96 7025 ibörjan 33
3 NA 97 7024 flickor 32
3 NA 98 52 från 32
3 NA 99 7022 pöste 13
3 NA 100 3142 odh 28
3 NA 101 173 den 28
3 NA 102 1 för 38
3 NA 103 6472 inackordering 27
3 NA 104 7026 bildad 33
3 NA 105 214 upp 18
3 NA 106 1632 tel 13
3 NA 107 6247 läge 27
3 NA 108 7027 egendomen 47
3 NA 109 2333 ensamt 33
3 NA 110 6216 trefligt 29
3 NA 111 100 nu 6
3 NA 112 666 april 29
3 NA 113 2146 erhålla 10
3 NA 114 441 nära 29
3 NA 115 22 att 29
3 NA 116 14 med 29
3 NA 117 2334 betalning 33
3 NA 118 7028 ft 36
3 NA 119 910 jämte 27
3 NA 120 363 samma 38
3 NA 121 7029 inackord_byrå 32
3 NA 122 1679 svar 29
3 NA 123 7030 affir 47
3 NA 124 7031 plata 22
3 NA 125 7032 kungsgatan 10
3 NA 126 7033 ungherrar 33
3 NA 127 6345 vasagatan 27
3 NA 128 7034 öuskrvärdt 38
3 NA 129 490 tr 29
3 NA 130 2824 herrar 29
3 NA 131 7035 iran 47
3 NA 132 6183 önska 29
3 NA 133 25 tid 27
3 NA 134 225 på 28
3 NA 135 1245 kontor 22
3 NA 136 1796 bostad 47
3 NA 137 1679 svar 29
3 NA 138 7036 hushåll 30
3 NA 139 6197 undervisning 22
3 NA 140 709 hem 30
3 NA 141 7037 sundt 13
3 NA 142 615 få 10
3 NA 143 7038 privatspining 32
3 NA 144 7039 trg 46
3 NA 145 7040 kortare 32
3 NA 146 7041 bettna 29
3 NA 147 615 få 10
3 NA 148 131 god 22
3 NA 149 7042 flioka 33
3 NA 150 2146 erhålla 10
3 NA 151 490 tr 29
3 NA 152 52 från 32
3 NA 153 750 fotograf 47
3 NA 154 352 kunna 28
3 NA 155 7043 måltidsinackordering 33
3 NA 156 7044 hilliga 48
3 NA 157 1796 bostad 47
3 NA 158 7045 restarite 33
3 NA 159 7046 coll 38
3 NA 160 232 eller 13
3 NA 161 1253 flicka 22
3 NA 162 7047 lära 13
3 NA 163 2798 östermalms 29
3 NA 164 7048 eka 27
3 NA 165 7047 lära 13
3 NA 166 44 och 29
3 NA 167 3048 herre 27
3 NA 168 1072 tidningskontoret 13
3 NA 169 7049 hot 47
3 NA 170 7050 fotografi 33
3 NA 171 6816 prisuppgift 27
3 NA 172 7051 lieni 10
3 NA 173 2338 nytta 47
3 NA 174 459 vid 33
3 NA 175 232 eller 13
3 NA 176 142 till 29
3 NA 177 4189 ingång 32
3 NA 178 1645 fast 33
3 NA 179 796 åt 27
3 NA 180 5340 station 38
3 NA 181 7052 hötorget 38
3 NA 182 232 eller 13
3 NA 183 2606 landet 29
3 NA 184 7053 angenäm 28
3 NA 185 1632 tel 13
4 NA 0 107 har 38
4 NA 1 7054 låga 7
4 NA 2 142 till 29
4 NA 3 352 kunna 28
4 NA 4 7055 gaoschcr 7
4 NA 5 142 till 29
4 NA 6 7056 stockholms_tidningens 29
4 NA 7 6378 märkt 29
4 NA 8 1 för 29
4 NA 9 34 en 2
4 NA 10 5340 station 2
4 NA 11 1823 adolfs 29
4 NA 12 4261 kyrkogata 28
4 NA 13 7057 arsccalsgatan 13
4 NA 14 7058 afvan 7
4 NA 15 173 den 2
4 NA 16 3192 dig 8
4 NA 17 7059 annonskontor 13
4 NA 18 596 stockholms 35
4 NA 19 7060 skoaffär 29
4 NA 20 7061 insändes 30
4 NA 21 7062 realläroverket 49
4 NA 22 109 kan 13
4 NA 23 1383 erhållas 7
4 NA 24 2042 allt 49
4 NA 25 7063 bild 12
4 NA 26 615 få 34
4 NA 27 464 närmaste 7
4 NA 28 7064 uppstår 7
4 NA 29 6495 vackert 13
4 NA 30 142 till 2
4 NA 31 7065 priseri 8
4 NA 32 1383 erhållas 30
4 NA 33 402 kl 29
4 NA 34 7066 utbedes 13
4 NA 35 1134 ung 33
4 NA 36 244 stort 35
4 NA 37 1679 svar 29
4 NA 38 7067 fam 7
4 NA 39 426 kr 35
4 NA 40 1754 sverge 33
4 NA 41 109 kan 13
4 NA 42 55 man 35
4 NA 43 14 med 29
4 NA 44 459 vid 2
4 NA 45 1674 borås 7
4 NA 46 7068 larne 36
4 NA 47 7069 aktadt 8
4 NA 48 2088 må 49
4 NA 49 3656 önskas 13
4 NA 50 7070 violer 8
4 NA 51 6971 dito 35
4 NA 52 560 hrr 21
4 NA 53 1679 svar 29
4 NA 54 14 med 2
4 NA 55 52 från 2
4 NA 56 709 hem 30
4 NA 57 870 går 23
4 NA 58 616 rum 34
4 NA 59 7043 måltidsinackordering 33
4 NA 60 7071 vräkning 34
4 NA 61 4580 dam 29
4 NA 62 35 af 28
4 NA 63 1209 två 34
4 NA 64 131 god 35
4 NA 65 7072 månaden 13
4 NA 66 7073 rest 8
4 NA 67 2097 gustaf 28
4 NA 68 6993 slags 28
4 NA 69 2678 torg 30
4 NA 70 868 pr 13
4 NA 71 7074 bedja 33
4 NA 72 2627 absolut 33
4 NA 73 7075 eviga 13
4 NA 74 7076 mari 10
4 NA 75 7077 kungsg 38
4 NA 76 2790 dagar 21
4 NA 77 622 dag 28
4 NA 78 7078 barn_skodon 13
4 NA 79 142 till 2
4 NA 80 7079 människovänner 21
4 NA 81 1159 dagens 29
4 NA 82 7080 utlofvas 29
4 NA 83 7081 önskade 21
4 NA 84 162 blir 2
4 NA 85 4580 dam 29
4 NA 86 2061 önskar 29
4 NA 87 3042 ingenjör 28
4 NA 88 1134 ung 33
4 NA 89 7082 brahegatan 33
4 NA 90 1679 svar 29
4 NA 91 3198 kyrkog 49
4 NA 92 4382 närheten 13
4 NA 93 7083 bekantskap 36
4 NA 94 6472 inackordering 27
4 NA 95 7084 ekberg 7
4 NA 96 100 nu 28
4 NA 97 173 den 28
4 NA 98 7085 cavt 7
4 NA 99 14 med 29
4 NA 100 3378 gamla 2
4 NA 101 7033 ungherrar 33
4 NA 102 1421 hvita 2
4 NA 103 225 på 28
4 NA 104 1679 svar 29
4 NA 105 7086 återkomma 8
4 NA 106 376 alla 2
4 NA 107 44 och 2
4 NA 108 1294 annat 2
4 NA 109 34 en 28
4 NA 110 7087 handbalsam 7
4 NA 111 1507 genast 29
4 NA 112 6472 inackordering 27
4 NA 113 7088 mörsil 7
4 NA 114 34 en 35
4 NA 115 1006 svåra 49
4 NA 116 7089 skodon 38
4 NA 117 4515 korrespondens 7
4 NA 118 2097 gustaf 28
4 NA 119 2061 önskar 29
4 NA 120 142 till 29
4 NA 121 7090 nyhetors 29
4 NA 122 2381 billiga 29
4 NA 123 1 för 28
4 NA 124 7091 minsta 7
4 NA 125 598 drottninggatan 29
4 NA 126 3048 herre 27
4 NA 127 1430 egen 13
4 NA 128 4305 bref 30
4 NA 129 14 med 29
4 NA 130 757 godt 21
4 NA 131 1665 upplysningar 13
4 NA 132 6472 inackordering 27
4 NA 133 1993 nyheter 29
4 NA 134 7092 härligaste 25
4 NA 135 376 alla 13
4 NA 136 1567 större 28
4 NA 137 34 en 2
4 NA 138 2233 vård 38
4 NA 139 7093 biöstcn 38
4 NA 140 2248 längre 25
4 NA 141 6462 lärarinna 21
4 NA 142 7054 låga 0
4 NA 143 7094 tons 33
4 NA 144 1392 par 7
4 NA 145 4588 afven 35
4 NA 146 2162 vacker 7
4 NA 147 2151 utslag 2
4 NA 148 107 har 38
4 NA 149 52 från 2
4 NA 150 12 de 16
4 NA 151 255 skola 28
4 NA 152 1604 ingå 34
4 NA 153 1993 nyheter 29
4 NA 154 7095 välsorterad 35
4 NA 155 6595 bord 34
4 NA 156 2077 norra 28
4 NA 157 7096 blkhd 30
4 NA 158 7097 ensamheten 7
4 NA 159 1444 års 30
4 NA 160 3365 hyra 13
4 NA 161 22 att 29
4 NA 162 1823 adolfs 29
4 NA 163 7098 blusar 7
4 NA 164 7099 gröfre 49
4 NA 165 402 kl 29
4 NA 166 1134 ung 33
4 NA 167 7100 tillkänna 13
4 NA 168 7101 iijiilp 29
4 NA 169 361 da 8
4 NA 170 7102 knäppkängor 42
4 NA 171 1134 ung 33
4 NA 172 232 eller 13
4 NA 173 622 dag 28
4 NA 174 201 mycket 0
4 NA 175 7022 pöste 13
4 NA 176 7103 biljett 12
4 NA 177 1392 par 7
4 NA 178 426 kr 35
4 NA 179 31 det 7
4 NA 180 3121 luften 2
4 NA 181 1209 två 34
4 NA 182 131 god 35
4 NA 183 52 från 32
4 NA 184 7104 köpas 8
4 NA 185 7105 damkonfektion 30
4 NA 186 7106 br 2
4 NA 187 1602 tiden 2
4 NA 188 44 och 2
4 NA 189 5392 förmögenhet 35
4 NA 190 4118 gentleman 21
4 NA 191 940 väg 7
4 NA 192 54 ett 13
4 NA 193 7050 fotografi 33
4 NA 194 4305 bref 30
4 NA 195 41 om 2
4 NA 196 14 med 29
4 NA 197 490 tr 29
4 NA 198 34 en 2
4 NA 199 7107 promenadkjolar 36
4 NA 200 7108 johannesgatau 35
4 NA 201 7109 ädla 7
4 NA 202 52 från 32
4 NA 203 6405 götgatan 13
4 NA 204 100 nu 28
4 NA 205 37 som 38
4 NA 206 7110 öfverflyttat 0
4 NA 207 7111 gosse 27
4 NA 208 1134 ung 33
4 NA 209 14 med 29
4 NA 210 37 som 28
4 NA 211 2579 äldre 2
4 NA 212 3975 afseende 13
4 NA 213 7112 byggmästare 33
4 NA 214 7113 amerikansk 21
4 NA 215 5159 flaska 28
4 NA 216 6472 inackordering 27
4 NA 217 7114 gm 49
4 NA 218 41 om 28
