#doc source pos typeindex type topic
1 NA 13713 225 på 19
1 NA 13714 6029 klädda 15
1 NA 13715 6030 dussin 24
1 NA 13716 6031 gatustrider 44
1 NA 13717 6032 ryssen 19
1 NA 13718 6033 stjernhoff 24
1 NA 13719 764 lefver 0
1 NA 13720 6034 köpa 41
1 NA 13721 44 och 2
1 NA 13722 5395 middag 38
1 NA 13723 321 ocli 39
1 NA 13724 1042 bekvämligheter 48
1 NA 13725 44 och 2
1 NA 13726 6035 arbetspris 15
1 NA 13727 1665 upplysningar 35
1 NA 13728 1599 fått 16
1 NA 13729 952 tandläkare 39
1 NA 13730 6036 kostnader 17
1 NA 13731 225 på 19
1 NA 13732 3296 sju 0
1 NA 13733 6037 anför 14
1 NA 13734 6038 iilla 27
1 NA 13735 3838 gatan 31
1 NA 13736 1715 varit 23
1 NA 13737 6039 beordra 6
1 NA 13738 4772 omedelbart 11
1 NA 13739 6040 älven 41
1 NA 13740 6041 villkoren 21
1 NA 13741 6042 daglig 6
1 NA 13742 6043 schmidt 19
1 NA 13743 6044 fabriks 28
1 NA 13744 54 ett 2
1 NA 13745 41 om 2
1 NA 13746 6045 rykten 21
1 NA 13747 4725 femton 25
1 NA 13748 6046 välbehag 31
1 NA 13749 176 väl 29
1 NA 13750 6047 ståndpunkt 41
1 NA 13751 6048 slagits 23
1 NA 13752 12 de 18
1 NA 13753 142 till 2
1 NA 13754 22 att 2
1 NA 13755 6049 telegiram 31
1 NA 13756 699 ryska 37
1 NA 13757 2953 lämna 9
1 NA 13758 1073 hans 19
1 NA 13759 1 för 19
1 NA 13760 1665 upplysningar 35
1 NA 13761 4396 ganska 14
1 NA 13762 660 hade 23
1 NA 13763 41 om 28
1 NA 13764 402 kl 29
1 NA 13765 6050 spatricierna 15
1 NA 13766 2986 delas 7
1 NA 13767 173 den 2
1 NA 13768 207 ha 2
1 NA 13769 4264 beroende 17
1 NA 13770 1273 vill 2
1 NA 13771 3154 betydligt 38
1 NA 13772 36 denna 2
1 NA 13773 6051 öres 25
1 NA 13774 1665 upplysningar 35
1 NA 13775 906 ni 2
1 NA 13776 117 sin 19
1 NA 13777 3960 engström 8
1 NA 13778 3189 erkändt 16
1 NA 13779 1863 aif 19
1 NA 13780 1165 största 2
1 NA 13781 160 omfattade 3
1 NA 13782 6052 dorrskoj 24
1 NA 13783 459 vid 2
1 NA 13784 763 arbetare 9
1 NA 13785 6053 brunkebergstorg 13
1 NA 13786 31 det 19
1 NA 13787 5560 arm 26
1 NA 13788 3883 tulegatan 18
1 NA 13789 4501 medgifvande 19
1 NA 13790 1190 senare 17
1 NA 13791 2036 stycke 26
1 NA 13792 2248 längre 44
1 NA 13793 22 att 2
1 NA 13794 899 enligt 18
1 NA 13795 2707 kommitten 26
1 NA 13796 6054 d_moll 0
1 NA 13797 6055 aig 44
1 NA 13798 34 en 2
1 NA 13799 385 vi 19
1 NA 13800 4564 karl 6
1 NA 13801 44 och 2
1 NA 13802 2423 ofta 11
1 NA 13803 0 är 2
1 NA 13804 105 dessa 1
1 NA 13805 674 order 14
1 NA 13806 548 slut 26
1 NA 13807 6056 ochi 16
1 NA 13808 142 till 2
1 NA 13809 337 någon 26
1 NA 13810 112 sida 19
1 NA 13811 2141 gick 20
1 NA 13812 6057 petter 39
1 NA 13813 564 var 20
1 NA 13814 142 till 2
1 NA 13815 508 program 26
1 NA 13816 622 dag 0
1 NA 13817 35 af 2
1 NA 13818 915 ur 2
1 NA 13819 44 och 2
1 NA 13820 173 den 2
1 NA 13821 4137 borde 5
1 NA 13822 1036 barn 18
1 NA 13823 6058 opererade 11
1 NA 13824 3146 konstföreningen 7
1 NA 13825 3305 yttrande 48
1 NA 13826 1202 förklaring 31
1 NA 13827 6059 tillökningen 18
1 NA 13828 1645 fast 44
1 NA 13829 6060 anförtrodda 11
1 NA 13830 6061 ånyo 15
1 NA 13831 6062 återbagite 24
1 NA 13832 5323 trubaduren 31
1 NA 13833 236 inom 19
1 NA 13834 1032 gör 37
1 NA 13835 4685 jarlsgatan 39
1 NA 13836 618 oeh 17
1 NA 13837 3354 situationen 26
1 NA 13838 5256 li 2
1 NA 13839 6063 användningen 41
1 NA 13840 6064 leta 48
1 NA 13841 6065 fåfänga 0
1 NA 13842 1519 konflikten 9
1 NA 13843 402 kl 31
1 NA 13844 6066 elektricitetsverk 43
1 NA 13845 232 eller 18
1 NA 13846 6067 förre 39
1 NA 13847 6068 af_ig 7
1 NA 13848 211 men 19
1 NA 13849 5996 talet 24
1 NA 13850 55 man 39
1 NA 13851 2889 sist 39
1 NA 13852 37 som 2
1 NA 13853 0 är 2
1 NA 13854 6069 lifskraftigt 1
1 NA 13855 0 är 2
1 NA 13856 6070 svenonius 44
1 NA 13857 31 det 19
1 NA 13858 35 af 2
1 NA 13859 138 gt 15
1 NA 13860 1123 telegrambyrån 41
1 NA 13861 6071 aftagande 11
1 NA 13862 971 don 6
1 NA 13863 6072 fantastisk 39
1 NA 13864 4414 färd 7
1 NA 13865 5514 folket 39
1 NA 13866 654 samt 19
1 NA 13867 1493 ena 11
1 NA 13868 699 ryska 37
1 NA 13869 6073 nppgifver 26
1 NA 13870 339 finna 39
1 NA 13871 44 och 2
1 NA 13872 521 han 19
1 NA 13873 1386 revisorer 11
1 NA 13874 173 den 2
1 NA 13875 214 upp 39
1 NA 13876 6074 nordquist 18
1 NA 13877 352 kunna 39
1 NA 13878 2244 verkar 48
1 NA 13879 654 samt 19
1 NA 13880 44 och 2
1 NA 13881 54 ett 2
1 NA 13882 128 genom 28
1 NA 13883 4041 bolagsstämma 3
1 NA 13884 207 ha 2
1 NA 13885 1704 enhälligt 9
1 NA 13886 5774 jakobsbergsgatan 44
1 NA 13887 31 det 19
1 NA 13888 52 från 2
1 NA 13889 6075 lönernas 39
1 NA 13890 18 sig 19
1 NA 13891 6076 armar 39
1 NA 13892 636 hvilket 2
1 NA 13893 1048 skett 0
1 NA 13894 170 då 39
1 NA 13895 173 den 2
1 NA 13896 356 ooh 19
1 NA 13897 1820 allm 29
1 NA 13898 521 han 19
1 NA 13899 6077 grekerna 15
1 NA 13900 146 gjorde 19
1 NA 13901 3840 sjömil 24
1 NA 13902 6078 inneslutna 17
1 NA 13903 6079 odensala 35
1 NA 13904 52 från 2
1 NA 13905 236 inom 19
1 NA 13906 12 de 18
1 NA 13907 6080 rosjestvenskie 2
1 NA 13908 4347 bekanta 17
1 NA 13909 782 torsdag 48
1 NA 13910 22 att 2
1 NA 13911 173 den 2
1 NA 13912 1002 hus 25
1 NA 13913 6081 kostar 6
1 NA 13914 35 af 2
1 NA 13915 22 att 2
1 NA 13916 34 en 2
1 NA 13917 560 hrr 16
1 NA 13918 1820 allm 29
1 NA 13919 2603 skarpt 26
1 NA 13920 1273 vill 2
1 NA 13921 459 vid 2
1 NA 13922 5151 påbörjat 38
1 NA 13923 6082 öfverlänmades 6
1 NA 13924 5162 afgå 25
1 NA 13925 6083 befara 28
1 NA 13926 54 ett 2
1 NA 13927 6084 förbisett 16
1 NA 13928 6085 oingkränkt 16
1 NA 13929 44 och 2
1 NA 13930 34 en 2
1 NA 13931 1018 huruvida 16
1 NA 13932 5962 ökats 39
1 NA 13933 6086 arifves 15
1 NA 13934 14 med 2
1 NA 13935 6087 käissäp 2
1 NA 13936 6088 spirituella 39
1 NA 13937 6089 afhysningen 18
1 NA 13938 44 och 2
1 NA 13939 54 ett 2
1 NA 13940 211 men 19
1 NA 13941 27 föreningen 9
1 NA 13942 261 omkring 48
1 NA 13943 426 kr 19
1 NA 13944 6090 john 35
1 NA 13945 1588 herr 18
1 NA 13946 1371 beviljades 9
1 NA 13947 1510 stället 16
1 NA 13948 5977 torra 11
1 NA 13949 490 tr 29
1 NA 13950 6091 fit 38
1 NA 13951 1548 turistföreningen 39
1 NA 13952 6092 ideella 17
1 NA 13953 236 inom 19
1 NA 13954 3110 solist 16
1 NA 13955 6093 broarna 24
1 NA 13956 6094 inkomstfragan 26
1 NA 13957 31 det 19
1 NA 13958 1164 fröken 9
1 NA 13959 363 samma 39
1 NA 13960 615 få 2
1 NA 13961 6095 summan 11
1 NA 13962 6096 aspasia 3
1 NA 13963 157 efter 18
1 NA 13964 34 en 2
1 NA 13965 459 vid 2
1 NA 13966 6097 jore 18
1 NA 13967 0 är 2
1 NA 13968 6098 enkla 38
1 NA 13969 6099 tände 37
1 NA 13970 6100 iske 9
1 NA 13971 6101 lilljekvist 1
1 NA 13972 173 den 2
1 NA 13973 1209 två 19
1 NA 13974 3587 livius 18
1 NA 13975 1775 henne 3
1 NA 13976 6102 disisa 39
1 NA 13977 6103 cmelletid 38
1 NA 13978 2418 senaste 39
1 NA 13979 2665 valdes 7
1 NA 13980 57 öfver 19
1 NA 13981 889 berlin 26
1 NA 13982 22 att 2
1 NA 13983 6104 filosofi 41
1 NA 13984 128 genom 28
1 NA 13985 6105 vindens 17
1 NA 13986 6106 sällskapolifvet 6
1 NA 13987 4859 papyri 3
1 NA 13988 5430 gränser 37
1 NA 13989 1035 högre 41
1 NA 13990 834 arbete 48
1 NA 13991 6107 aniatörfotografen 1
1 NA 13992 6108 sammiankalladce 25
1 NA 13993 142 till 2
1 NA 13994 348 utan 2
1 NA 13995 6109 undersökning 49
1 NA 13996 2509 skada 41
1 NA 13997 6110 desto 19
1 NA 13998 636 hvilket 2
1 NA 13999 6111 öitgtta 41
1 NA 14000 798 visas 20
1 NA 14001 107 har 18
1 NA 14002 1600 fartyg 48
1 NA 14003 1831 härifrån 18
1 NA 14004 6112 paul 49
1 NA 14005 273 ske 1
1 NA 14006 35 af 2
1 NA 14007 38 icke 17
1 NA 14008 6113 inspektion 37
1 NA 14009 5576 råka 25
1 NA 14010 6114 rampljus 19
1 NA 14011 6115 källå 0
1 NA 14012 3705 beror 3
1 NA 14013 2227 styrka 17
1 NA 14014 4632 suvoroff 43
1 NA 14015 72 så 19
1 NA 14016 6116 förevändning 2
1 NA 14017 6117 bländande 2
1 NA 14018 1035 högre 41
2 NA 0 1159 dagens 29
2 NA 1 44 och 2
2 NA 2 6118 masklnskrlfn 35
2 NA 3 1632 tel 13
2 NA 4 6119 årtionde 34
2 NA 5 6120 lektioner 36
2 NA 6 6121 klara 33
2 NA 7 35 af 2
2 NA 8 6122 skåneg 13
2 NA 9 1245 kontor 32
2 NA 10 1946 person 29
2 NA 11 616 rum 29
2 NA 12 6123 varmt 29
2 NA 13 6124 cirka 36
2 NA 14 6125 tuteckniiigar 28
2 NA 15 22 att 2
2 NA 16 6126 uppgifva 34
2 NA 17 1042 bekvämligheter 32
2 NA 18 6127 fontaenesnl 36
2 NA 19 654 samt 19
2 NA 20 6128 emottagas 46
2 NA 21 142 till 29
2 NA 22 6129 eftimi 34
2 NA 23 3990 malmskillnadsgatan 37
2 NA 24 685 kök 32
2 NA 25 2829 utmärkt 46
2 NA 26 6130 cli 33
2 NA 27 1159 dagens 29
2 NA 28 6131 edvin 36
2 NA 29 6132 kungsholmstorg 34
2 NA 30 6133 nyh 29
2 NA 31 4261 kyrkogata 29
2 NA 32 5899 nyheters 29
2 NA 33 426 kr 35
2 NA 34 2028 hörnet 46
2 NA 35 1 för 29
2 NA 36 6134 undervisa 36
2 NA 37 6135 kortvariaf 14
2 NA 38 598 drottninggatan 29
2 NA 39 83 stockholm 29
2 NA 40 6136 etta 35
2 NA 41 3644 nilsson 29
2 NA 42 1159 dagens 29
2 NA 43 6137 låna 36
2 NA 44 6138 wh 32
2 NA 45 1209 två 29
2 NA 46 6137 låna 14
2 NA 47 348 utan 2
2 NA 48 35 af 2
2 NA 49 22 att 2
2 NA 50 6139 orkesterspelarn 46
2 NA 51 6140 söiidngslekt 34
2 NA 52 685 kök 32
2 NA 53 34 en 2
2 NA 54 34 en 29
2 NA 55 6141 norling 36
2 NA 56 6142 infödd 34
2 NA 57 6044 fabriks 34
2 NA 58 232 eller 13
2 NA 59 6143 skogsinstitutet 14
2 NA 60 14 med 29
2 NA 61 1 för 29
2 NA 62 2028 hörnet 14
2 NA 63 83 stockholm 29
2 NA 64 6144 uöbenhavn 22
2 NA 65 6145 undanbedjas 35
2 NA 66 6146 bokföringssysselsättnimg 4
2 NA 67 6147 kryddboden 34
2 NA 68 1507 genast 29
2 NA 69 6148 välinredda 13
2 NA 70 6149 yxor 14
2 NA 71 4831 intill 27
2 NA 72 666 april 14
2 NA 73 6150 öfversättningar 36
2 NA 74 616 rum 29
2 NA 75 6151 handtverkaregatan 32
2 NA 76 3869 kunnig 32
2 NA 77 6152 mestauration 32
2 NA 78 1707 helst 29
2 NA 79 6153 mellanhänder 47
2 NA 80 978 tyska 29
2 NA 81 1820 allm 29
2 NA 82 6154 upparbetad 46
2 NA 83 6155 mm 34
2 NA 84 6156 öfvertagas 34
2 NA 85 142 till 29
2 NA 86 6157 tiill 22
2 NA 87 6158 vårbrodd 36
2 NA 88 1679 svar 29
2 NA 89 3838 gatan 29
2 NA 90 6159 pers 29
2 NA 91 6160 reklaninrtikcl 4
2 NA 92 44 och 29
2 NA 93 490 tr 29
2 NA 94 1525 hög 36
2 NA 95 2678 torg 34
2 NA 96 6161 musikinstrument 14
2 NA 97 798 visas 29
2 NA 98 41 om 2
2 NA 99 1679 svar 29
2 NA 100 740 närmare 29
2 NA 101 4459 cirkulär 29
2 NA 102 1 för 29
2 NA 103 14 med 29
2 NA 104 441 nära 29
2 NA 105 1181 finare 22
2 NA 106 6162 linngatan 13
2 NA 107 44 och 29
2 NA 108 437 börjar 14
2 NA 109 6163 snusreceptet 34
2 NA 110 6164 rnh 32
2 NA 111 441 nära 29
2 NA 112 402 kl 29
2 NA 113 44 och 29
2 NA 114 6165 kompanjon 36
2 NA 115 654 samt 19
2 NA 116 5899 nyheters 29
2 NA 117 6166 biförtjänst 34
2 NA 118 6167 vd 35
2 NA 119 22 att 2
2 NA 120 6168 ankarlou 34
2 NA 121 685 kök 32
2 NA 122 6169 svedenbovgsyutan 32
2 NA 123 6170 kundkrets 34
2 NA 124 654 samt 22
2 NA 125 1679 svar 29
2 NA 126 142 till 2
2 NA 127 1528 bättre 29
2 NA 128 1 för 29
2 NA 129 4742 tagas 13
2 NA 130 35 af 2
2 NA 131 41 om 2
2 NA 132 22 att 2
2 NA 133 1430 egen 29
2 NA 134 6171 väster 32
2 NA 135 389 kontant 46
2 NA 136 6172 öfvertnn 47
2 NA 137 232 eller 13
2 NA 138 6173 rumsvåningar 13
2 NA 139 941 nytt 46
2 NA 140 6174 förloradt 33
2 NA 141 142 till 29
2 NA 142 2589 möbleradt 27
2 NA 143 35 af 2
2 NA 144 44 och 2
2 NA 145 6175 horn 9
2 NA 146 1384 tegnrgatan 14
2 NA 147 6176 uppl 34
2 NA 148 2042 allt 2
2 NA 149 142 till 29
2 NA 150 2854 hyran 13
2 NA 151 868 pr 34
2 NA 152 222 endast 29
2 NA 153 142 till 2
2 NA 154 426 kr 46
2 NA 155 1679 svar 29
2 NA 156 402 kl 29
2 NA 157 376 alla 2
2 NA 158 6177 väggbonader 28
2 NA 159 6178 kassa 36
2 NA 160 6179 manufakturaffär 13
2 NA 161 6180 hämtas 29
2 NA 162 6181 emotses 32
2 NA 163 173 den 2
2 NA 164 232 eller 13
2 NA 165 6182 inneliafvaren 34
2 NA 166 1507 genast 29
2 NA 167 1273 vill 2
2 NA 168 59 goda 22
2 NA 169 6183 önska 46
2 NA 170 225 på 28
2 NA 171 6184 nyrn 46
2 NA 172 2954 vicevärden 46
2 NA 173 6185 annorisafdelning 14
2 NA 174 3879 finaste 34
2 NA 175 490 tr 29
2 NA 176 5672 pris 36
2 NA 177 6186 inredd 27
2 NA 178 6187 patientens 36
2 NA 179 22 att 2
2 NA 180 6188 ell 47
2 NA 181 402 kl 29
2 NA 182 6189 invid 46
2 NA 183 14 med 29
2 NA 184 6190 värdenstor 27
2 NA 185 6191 gmed 34
2 NA 186 6192 välroiioininemd 35
2 NA 187 128 genom 28
2 NA 188 2745 golfyta 36
2 NA 189 6193 tomt 32
2 NA 190 2678 torg 32
2 NA 191 44 och 2
2 NA 192 116 proc 46
2 NA 193 986 vidare 28
2 NA 194 6194 slaktorl 46
2 NA 195 3076 ma 28
2 NA 196 3656 önskas 13
2 NA 197 2300 byrå 28
2 NA 198 1155 tre 29
2 NA 199 6195 kaptensgahan 34
2 NA 200 441 nära 29
2 NA 201 941 nytt 46
2 NA 202 142 till 29
2 NA 203 6196 allrn 36
2 NA 204 1856 villkor 46
2 NA 205 2567 torde 29
2 NA 206 6197 undervisning 46
2 NA 207 6198 inteckn 14
2 NA 208 1 för 29
2 NA 209 616 rum 29
2 NA 210 25 tid 27
2 NA 211 155 följande 19
2 NA 212 5899 nyheters 29
2 NA 213 6199 humlegården 36
2 NA 214 2097 gustaf 34
2 NA 215 1982 lager 27
2 NA 216 6200 inueh 29
2 NA 217 6201 mlirkt 14
2 NA 218 6202 kaf 34
2 NA 219 1245 kontor 22
2 NA 220 6203 vasa 29
2 NA 221 348 utan 2
2 NA 222 6204 pq 36
2 NA 223 6205 tjäders 13
2 NA 224 6206 spårväg 33
2 NA 225 6207 midd 46
2 NA 226 6208 turiffar 34
2 NA 227 1301 hos 28
2 NA 228 5554 gom 22
2 NA 229 6209 andels_skola 35
2 NA 230 1789 engelsk 37
2 NA 231 1876 ny 32
2 NA 232 1099 framtid 13
2 NA 233 14 med 29
2 NA 234 44 och 29
2 NA 235 666 april 14
2 NA 236 44 och 29
2 NA 237 1808 van 29
2 NA 238 3365 hyra 13
2 NA 239 685 kök 32
2 NA 240 6210 depositionsbevis 35
2 NA 241 1993 nyheter 29
2 NA 242 235 mindre 29
2 NA 243 6211 proflekt 14
2 NA 244 1823 adolfs 29
2 NA 245 34 en 2
2 NA 246 186 regeringsgatan 46
2 NA 247 14 med 29
2 NA 248 2947 värden 29
2 NA 249 5574 ad 29
2 NA 250 1002 hus 29
2 NA 251 348 utan 2
2 NA 252 6212 uthyrning 46
2 NA 253 4580 dam 29
2 NA 254 142 till 29
2 NA 255 6213 engros 34
2 NA 256 232 eller 28
2 NA 257 54 ett 13
2 NA 258 2947 värden 29
2 NA 259 6214 klinkers 46
2 NA 260 3080 såväl 36
2 NA 261 6215 priskuranter 47
2 NA 262 3302 järnvägsstation 34
2 NA 263 6216 trefligt 29
2 NA 264 1320 gust 28
2 NA 265 6217 östg_corresponlentens 35
2 NA 266 376 alla 13
2 NA 267 1823 adolfs 29
2 NA 268 6218 framtidtid 29
2 NA 269 1161 til 47
2 NA 270 1159 dagens 29
2 NA 271 3656 önskas 13
2 NA 272 16 får 46
2 NA 273 6219 grefgatan 27
2 NA 274 6220 branchekundigen 22
2 NA 275 35 af 2
2 NA 276 6221 speceri 29
2 NA 277 6222 mi 35
2 NA 278 6223 annonsbyrå 28
2 NA 279 6224 ing 13
2 NA 280 2678 torg 34
2 NA 281 6225 spärförbindelso 36
2 NA 282 426 kr 35
2 NA 283 6226 annonsbyrån 4
2 NA 284 83 stockholm 29
2 NA 285 157 efter 28
2 NA 286 1383 erhållas 35
2 NA 287 2097 gustaf 28
2 NA 288 0 är 2
2 NA 289 6227 silfverplåtar 36
2 NA 290 6228 inackorderingsbyiin 27
2 NA 291 6229 anerkjeiidt 34
2 NA 292 1072 tidningskontoret 13
2 NA 293 2077 norra 35
2 NA 294 1300 cnrl 33
2 NA 295 6230 feswsawoyv 36
2 NA 296 356 ooh 29
2 NA 297 6231 en_gros_firma 13
2 NA 298 3066 mars 46
2 NA 299 37 som 28
2 NA 300 6232 sibyllegatan 27
2 NA 301 35 af 2
2 NA 302 6233 drifvits 14
2 NA 303 2413 betalas 46
2 NA 304 6234 agentur 47
2 NA 305 833 högst 34
2 NA 306 6235 reflekteras 34
2 NA 307 1563 fru 2
2 NA 308 6236 engros_firma 36
2 NA 309 3365 hyra 13
2 NA 310 1993 nyheter 29
2 NA 311 1507 genast 29
2 NA 312 44 och 2
2 NA 313 1823 adolfs 29
2 NA 314 6237 byte 46
2 NA 315 6238 stark 32
2 NA 316 34 en 2
2 NA 317 1993 nyheter 29
2 NA 318 12 de 14
2 NA 319 5483 öfvertaga 36
2 NA 320 6239 gas 46
2 NA 321 6240 säkerhet 14
2 NA 322 6241 jungfrukammare 34
2 NA 323 6242 styrmanagatan 34
2 NA 324 6243 nitrit 36
2 NA 325 6244 tvätt 34
2 NA 326 1159 dagens 29
2 NA 327 2097 gustaf 34
2 NA 328 1528 bättre 29
2 NA 329 5483 öfvertaga 36
2 NA 330 6245 stenograf 46
2 NA 331 6246 kandidat 2
2 NA 332 142 till 29
2 NA 333 1823 adolfs 29
2 NA 334 6247 läge 13
2 NA 335 44 och 29
2 NA 336 6248 kiarmet 32
2 NA 337 1679 svar 29
2 NA 338 35 af 2
2 NA 339 6240 säkerhet 14
2 NA 340 1159 dagens 29
2 NA 341 1888 fint 13
2 NA 342 5681 lån 36
2 NA 343 5574 ad 29
2 NA 344 6249 tages 46
2 NA 345 6250 ränta 46
2 NA 346 35 af 2
2 NA 347 6251 friestedts 14
2 NA 348 142 till 2
2 NA 349 6252 tidningsk 34
2 NA 350 1030 trakten 28
2 NA 351 685 kök 32
2 NA 352 35 af 2
2 NA 353 44 och 29
2 NA 354 6253 ss 46
2 NA 355 6254 gumselius 32
2 NA 356 441 nära 29
2 NA 357 6255 duglig 29
2 NA 358 6256 västkusten 34
2 NA 359 41 om 28
2 NA 360 6137 låna 14
2 NA 361 52 från 2
2 NA 362 6137 låna 14
2 NA 363 6257 adr 32
2 NA 364 6258 uarlaväsgtcn 46
2 NA 365 5569 särsk 36
2 NA 366 6259 vinhandeln 4
2 NA 367 868 pr 22
2 NA 368 3644 nilsson 29
2 NA 369 6260 affärsvan 35
2 NA 370 2248 längre 27
2 NA 371 6261 vatten 29
2 NA 372 1165 största 2
2 NA 373 4382 närheten 13
2 NA 374 6262 rynka 32
2 NA 375 868 pr 47
2 NA 376 41 om 28
2 NA 377 6263 motell 34
2 NA 378 6197 undervisning 34
2 NA 379 2059 möbl 32
2 NA 380 6162 linngatan 13
2 NA 381 54 ett 13
2 NA 382 2989 uthyres 32
2 NA 383 6264 inteckningar 36
2 NA 384 6265 företräde 13
2 NA 385 426 kr 35
2 NA 386 6266 borttappades 46
2 NA 387 5884 vecka 34
2 NA 388 6267 guld 34
2 NA 389 6268 resande 33
2 NA 390 6269 oci 29
2 NA 391 6270 anmäles 9
2 NA 392 6271 muni 35
2 NA 393 5483 öfvertaga 36
2 NA 394 6272 magasin 28
2 NA 395 2560 eget 2
2 NA 396 1245 kontor 22
2 NA 397 44 och 29
2 NA 398 1707 helst 29
2 NA 399 3449 språk 34
2 NA 400 4382 närheten 13
2 NA 401 6273 pulvrisering 13
2 NA 402 4580 dam 29
2 NA 403 2678 torg 22
2 NA 404 4305 bref 33
2 NA 405 1 för 29
2 NA 406 116 proc 46
2 NA 407 2162 vacker 13
2 NA 408 616 rum 29
2 NA 409 6274 bberhållas 32
2 NA 410 666 april 14
2 NA 411 6275 mngdubblingstryck 34
2 NA 412 6276 kokkon 34
2 NA 413 14 med 2
2 NA 414 6277 parkettgolf 32
2 NA 415 232 eller 13
2 NA 416 6278 pålitlig 22
2 NA 417 2061 önskar 29
2 NA 418 2061 önskar 29
2 NA 419 5672 pris 36
2 NA 420 3815 meddelar 35
2 NA 421 6279 ständigt 36
2 NA 422 6280 linköping 32
2 NA 423 2482 tt 29
2 NA 424 6281 sändas 14
2 NA 425 5538 källarlokal 29
2 NA 426 6282 manuf 29
2 NA 427 1159 dagens 29
2 NA 428 6283 annonsagent 46
2 NA 429 1507 genast 29
2 NA 430 14 med 29
2 NA 431 6284 landsortsstad 36
2 NA 432 6285 bokförare 32
2 NA 433 685 kök 2
2 NA 434 6286 jungfrug 4
2 NA 435 34 en 2
2 NA 436 6287 köksuppgång 46
2 NA 437 6288 jq 2
2 NA 438 5565 söder 13
2 NA 439 232 eller 13
2 NA 440 44 och 29
2 NA 441 1072 tidningskontoret 13
2 NA 442 6289 gando 14
2 NA 443 6290 besöka 33
2 NA 444 1159 dagens 29
2 NA 445 3656 önskas 13
2 NA 446 2606 landet 35
2 NA 447 6291 lidbnmska 34
2 NA 448 6292 drottningholmsvägen 34
2 NA 449 6293 hufvudkontor 29
2 NA 450 2829 utmärkt 29
2 NA 451 6294 ltr 14
2 NA 452 232 eller 13
2 NA 453 6295 tryggad 46
2 NA 454 652 svenska 46
2 NA 455 6296 lrunäkurunäku 36
2 NA 456 6297 egeu 35
2 NA 457 72 så 19
2 NA 458 1159 dagens 29
2 NA 459 3604 nygatan 47
2 NA 460 6219 grefgatan 27
2 NA 461 6298 ag 22
2 NA 462 142 till 29
2 NA 463 2042 allt 2
2 NA 464 1245 kontor 32
2 NA 465 2282 små 32
2 NA 466 629 sista 14
2 NA 467 6299 ledig 32
2 NA 468 225 på 28
2 NA 469 51 gång 35
2 NA 470 6197 undervisning 46
2 NA 471 1982 lager 27
2 NA 472 225 på 19
2 NA 473 6300 successivt 35
2 NA 474 994 louis 32
2 NA 475 389 kontant 46
2 NA 476 3656 önskas 13
2 NA 477 6301 snltglnser 34
2 NA 478 128 genom 28
2 NA 479 2678 torg 34
2 NA 480 142 till 29
2 NA 481 4959 säljes 37
2 NA 482 22 att 2
2 NA 483 563 affär 22
2 NA 484 6302 flnn 29
2 NA 485 740 närmare 29
2 NA 486 6124 cirka 36
2 NA 487 2678 torg 34
2 NA 488 6303 hälsoskäl 33
2 NA 489 6304 redbar 27
2 NA 490 498 utställningen 46
2 NA 491 6305 kv_meter 14
2 NA 492 1823 adolfs 29
2 NA 493 598 drottninggatan 29
2 NA 494 6306 ku 36
2 NA 495 225 på 28
2 NA 496 622 dag 28
2 NA 497 1917 benäget 32
2 NA 498 402 kl 29
2 NA 499 6240 säkerhet 14
2 NA 500 225 på 28
2 NA 501 6307 unter 28
2 NA 502 6308 viktualieaftär 28
2 NA 503 6309 adresser 34
2 NA 504 6310 börja 2
2 NA 505 2158 bok 29
2 NA 506 5128 soliga 14
2 NA 507 1679 svar 29
2 NA 508 616 rum 29
2 NA 509 6311 dubbelt 13
2 NA 510 315 stora 32
2 NA 511 490 tr 29
2 NA 512 131 god 35
2 NA 513 6312 mejeri 46
2 NA 514 6124 cirka 36
2 NA 515 868 pr 34
2 NA 516 6313 karlavägen 36
2 NA 517 6314 oinöhl 13
2 NA 518 1820 allm 29
2 NA 519 6315 formedlas 14
2 NA 520 2826 våning 29
2 NA 521 426 kr 35
2 NA 522 6316 infä 14
2 NA 523 1 för 29
2 NA 524 6317 kikat 29
2 NA 525 563 affär 36
2 NA 526 52 från 2
2 NA 527 1072 tidningskontoret 13
2 NA 528 2061 önskar 29
2 NA 529 6318 inventarier 28
2 NA 530 5574 ad 29
2 NA 531 31 det 19
2 NA 532 6319 byra 22
2 NA 533 616 rum 29
2 NA 534 142 till 29
2 NA 535 37 som 28
2 NA 536 6320 ors 35
2 NA 537 5543 därtill 33
2 NA 538 6321 sympati 14
2 NA 539 142 till 29
2 NA 540 3656 önskas 13
2 NA 541 31 det 19
2 NA 542 6322 kirngsliolman 34
2 NA 543 6323 anskaffas 14
2 NA 544 1532 stående 37
2 NA 545 3365 hyra 13
2 NA 546 6324 kn 36
2 NA 547 14 med 29
2 NA 548 6325 gare 4
2 NA 549 1159 dagens 29
2 NA 550 426 kr 35
2 NA 551 6326 hufvudrkontor 14
2 NA 552 2477 serveringsrum 46
2 NA 553 6327 geller 13
2 NA 554 6328 sälje 34
2 NA 555 266 dugliga 34
2 NA 556 490 tr 29
2 NA 557 5672 pris 36
2 NA 558 6329 uppaibetadt 34
2 NA 559 6330 beläget 13
2 NA 560 150 mot 29
2 NA 561 6331 anuonsupf 47
2 NA 562 923 affären 29
2 NA 563 3656 önskas 13
2 NA 564 6197 undervisning 34
